ride_id,rideable_type,started_at,ended_at,Total Time (in minutes),Total Time (int),start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,Price
2F7ED68040CD3724,electric_bike,2022-08-29 20:37:16,2022-08-29 20:56:51,19 Minutes,19,High St & 17th Ave,52,Cleveland Ave & Mt Vernon Ave,25,40.00098467,-83.00846717,39.969191,-82.9908015,member,
11053FE260F896E7,classic_bike,2022-08-11 0:05:01,2022-08-11 0:08:34,03 Minutes,03,4th St & Rich St,56,Topiary Park - Town St,29,39.9577005,-82.9954235,39.9602123,-82.9863616,casual,
DA296931B545513A,classic_bike,2022-08-19 8:04:14,2022-08-19 8:19:31,15 Minutes,15,Bank St & Frankfort St,8,High St & Warren,23,39.9465955,-83.0003495,39.977479,-83.0035065,member,
8CBF784448F48D56,electric_bike,2022-08-25 20:25:46,2022-08-25 20:37:38,11 Minutes,11,Livingston Park,14,Cleveland Ave & Mt Vernon Ave,25,39.95135933,-82.97916267,39.969191,-82.9908015,member,
AEBF0E61B0F8E255,classic_bike,2022-08-23 16:07:32,2022-08-23 16:19:05,11 Minutes,11,City Hall,2,Topiary Park - Town St,29,39.962989,-83.004253,39.9602123,-82.9863616,member,
17736B4BDD9D1712,electric_bike,2022-08-07 11:37:43,2022-08-07 11:46:30,08 Minutes,08,COSI,19,Topiary Park - Town St,29,39.96123317,-83.00653583,39.9602123,-82.9863616,member,
0090FDA080715E90,electric_bike,2022-08-24 17:06:08,2022-08-24 17:14:15,08 Minutes,08,Livingston Park,14,Columbus Commons - Rich St,9,39.951386,-82.979173,39.957608,-82.998107,member,
DF5F579848501C0A,electric_bike,2022-08-13 18:08:49,2022-08-13 18:16:52,08 Minutes,08,Livingston Park,14,Columbus Commons - Rich St,9,39.951401,-82.97911883,39.957608,-82.998107,member,
3AC4224B8EF58B47,electric_bike,2022-08-15 17:14:53,2022-08-15 17:30:07,15 Minutes,15,High St & Broad St,13,Cleveland Ave & Mt Vernon Ave,25,39.9625875,-83.0010335,39.969191,-82.9908015,member,
A5A59130290CC8F3,electric_bike,2022-08-26 23:01:40,2022-08-26 23:45:19,43 Minutes,43,Columbus Commons - Rich St,9,Topiary Park - Town St,29,39.9578365,-82.99805383,39.9602123,-82.9863616,casual,
FE5DED98EF41A6A9,electric_bike,2022-08-26 23:02:56,2022-08-26 23:44:41,41 Minutes,41,Columbus Commons - Rich St,9,Topiary Park - Town St,29,39.95781117,-82.99816967,39.9602123,-82.9863616,casual,
CEDB2178D60F6848,classic_bike,2022-08-28 18:12:01,2022-08-28 18:15:48,03 Minutes,03,Front St & Beck St,3,Front St & Town St,82,39.950149,-83.0002435,39.9590745,-83.001959,member,
1E65895DE2D4768A,electric_bike,2022-08-26 23:02:23,2022-08-26 23:45:22,42 Minutes,42,4th St & Rich St,56,Topiary Park - Town St,29,39.95768433,-82.9954165,39.9602123,-82.9863616,casual,
70227B470D18687F,electric_bike,2022-08-03 22:17:46,2022-08-03 22:24:52,07 Minutes,07,High St & 2nd Ave,24,3rd St & Gay St,18,39.98281317,-83.00483117,39.963983,-82.9986475,member,
D80A72962FD476C6,classic_bike,2022-08-07 20:20:54,2022-08-07 20:29:28,08 Minutes,08,High St & 2nd Ave,24,3rd St & Gay St,18,39.982784,-83.004787,39.963983,-82.9986475,member,
BDE5176567964452,classic_bike,2022-08-30 11:47:31,2022-08-30 11:57:02,09 Minutes,09,4th St & Rich St,56,Sensenbrenner Park,16,39.9577005,-82.9954235,39.9685285,-83.001614,member,
5BDBDFA6AE89DEE8,classic_bike,2022-08-05 18:29:58,2022-08-05 22:12:45,222 Minutes,222,Topiary Park - Town St,29,Columbus Museum of Art,27,39.9602123,-82.9863616,39.964532,-82.9871527,casual,
3822C1E6BCC1EDB7,classic_bike,2022-08-14 10:13:06,2022-08-14 10:15:26,02 Minutes,02,Topiary Park - Town St,29,Columbus Museum of Art,27,39.9602123,-82.9863616,39.964532,-82.9871527,casual,
576701B398D733CF,electric_bike,2022-08-13 14:24:41,2022-08-13 14:41:21,16 Minutes,16,,,Sensenbrenner Park,16,39.99,-83.01,39.9685285,-83.001614,casual,
AB3645302E09ED85,classic_bike,2022-08-12 14:22:07,2022-08-12 14:40:05,17 Minutes,17,3rd St & Sycamore St,10,Cleveland Ave & Mt Vernon Ave,25,39.949433,-82.995355,39.969191,-82.9908015,member,
98BE5B3CCDFF876A,electric_bike,2022-08-16 18:49:59,2022-08-16 18:55:59,06 Minutes,06,Neil Ave & 10th Ave,53,High St & King Ave,50,39.99392383,-83.01452517,39.9901425,-83.0058285,member,
73F695C3E1813DF2,electric_bike,2022-08-17 7:08:18,2022-08-17 7:12:57,04 Minutes,04,Lucas St & Town St,45,High St & Broad St,13,39.95740633,-83.0113445,39.962012,-83.001122,casual,
F4CD231F6FFA7E88,classic_bike,2022-08-15 7:12:04,2022-08-15 7:20:21,08 Minutes,08,Lucas St & Town St,45,High St & Broad St,13,39.9574,-83.01138,39.962012,-83.001122,casual,
37901307DA9A1AA6,electric_bike,2022-08-08 9:24:07,2022-08-08 9:28:06,03 Minutes,03,North Bank Park,92,High St & Broad St,13,39.96501283,-83.008855,39.962012,-83.001122,member,
8CB1FAC9EA999277,classic_bike,2022-08-23 8:16:48,2022-08-23 8:24:40,07 Minutes,07,Parsons Ave & Oak St,30,High St & Broad St,13,39.9632325,-82.981344,39.962012,-83.001122,member,
2F28BE0E889B65C3,electric_bike,2022-08-25 19:39:30,2022-08-25 19:46:47,07 Minutes,07,Jaeger St & Whittier St,59,Columbus Commons - Rich St,9,39.94446533,-82.98964167,39.957608,-82.998107,casual,
C070E4DF6A1780AE,electric_bike,2022-08-17 9:54:13,2022-08-17 10:02:26,08 Minutes,08,Cleveland Ave & Mt Vernon Ave,25,High St & Broad St,13,39.9691835,-82.99079533,39.962012,-83.001122,member,
5FFF3B6D73F3A95D,classic_bike,2022-08-30 9:44:31,2022-08-30 9:53:53,09 Minutes,09,Topiary Park - Town St,29,High St & Broad St,13,39.9602123,-82.9863616,39.962012,-83.001122,member,
CD6879867912DE54,electric_bike,2022-08-03 11:36:48,2022-08-03 11:44:30,07 Minutes,07,Cleveland Ave & Mt Vernon Ave,25,High St & Broad St,13,39.96926067,-82.99077583,39.962012,-83.001122,member,
6E66C96765040E70,classic_bike,2022-08-24 9:47:09,2022-08-24 9:55:39,08 Minutes,08,Cleveland Ave & Mt Vernon Ave,25,High St & Broad St,13,39.969191,-82.9908015,39.962012,-83.001122,member,
4724484C0BDED4B3,classic_bike,2022-08-26 10:16:00,2022-08-26 10:24:29,08 Minutes,08,Cleveland Ave & Mt Vernon Ave,25,High St & Broad St,13,39.969191,-82.9908015,39.962012,-83.001122,member,
931BEF3FF32C2214,classic_bike,2022-08-05 8:48:23,2022-08-05 8:57:16,08 Minutes,08,Cleveland Ave & Mt Vernon Ave,25,High St & Broad St,13,39.969191,-82.9908015,39.962012,-83.001122,member,
24163CEB1991071C,classic_bike,2022-08-23 9:45:21,2022-08-23 9:55:47,10 Minutes,10,Cleveland Ave & Mt Vernon Ave,25,High St & Broad St,13,39.969191,-82.9908015,39.962012,-83.001122,member,
34FC0075242D36C7,electric_bike,2022-08-30 12:05:16,2022-08-30 12:08:42,03 Minutes,03,Broad St & Mc Dowell St,117,High St & Broad St,13,39.96073467,-83.01267867,39.962012,-83.001122,member,
F4AC2FC6C3CE48D4,electric_bike,2022-08-30 12:48:59,2022-08-30 13:04:14,15 Minutes,15,Northwest Blvd & 1st Ave,81,High St & Broad St,13,39.97993983,-83.0327095,39.962012,-83.001122,casual,
D5187E51F56EC947,classic_bike,2022-08-07 15:52:45,2022-08-07 16:22:14,29 Minutes,29,High St & Broad St,13,High St & Broad St,13,39.962012,-83.001122,39.962012,-83.001122,member,
17A4661E4B28D80D,electric_bike,2022-08-12 12:32:21,2022-08-12 13:00:35,28 Minutes,28,Library - Linden Branch,102,High St & Broad St,13,40.01288133,-82.96817167,39.962012,-83.001122,casual,
7161B16CD13B7A75,classic_bike,2022-08-08 22:09:16,2022-08-08 22:13:15,03 Minutes,03,3rd St & Gay St,18,High St & Broad St,13,39.963983,-82.9986475,39.962012,-83.001122,casual,
AC1E1DD746DEF6A8,classic_bike,2022-08-27 17:03:01,2022-08-27 17:09:58,06 Minutes,06,High St & 17th Ave,52,Neil Ave & King Ave,54,40.001107,-83.0083875,39.9902415,-83.013582,casual,
B50914BF21A828C6,electric_bike,2022-08-27 10:42:45,2022-08-27 10:48:47,06 Minutes,06,High St & 17th Ave,52,Neil Ave & King Ave,54,40.0010805,-83.0084095,39.9902415,-83.013582,casual,
F9ABA8A0A87336EB,electric_bike,2022-08-11 20:02:33,2022-08-11 20:15:09,12 Minutes,12,,,,,39.96,-82.97,39.95,-83,member,
4821A61AB1C1CD41,electric_bike,2022-08-31 15:39:50,2022-08-31 15:46:23,06 Minutes,06,,,,,40,-83.02,40,-83.03,member,
0EEF60B6A918A3B7,electric_bike,2022-08-28 0:33:08,2022-08-28 0:37:30,04 Minutes,04,,,,,40,-83.01,40.01,-83.01,member,
E66AEA0C4FE82625,electric_bike,2022-08-01 18:47:15,2022-08-01 18:55:23,08 Minutes,08,,,,,39.95,-82.98,39.96,-83,member,
DC6039FA813CB475,electric_bike,2022-08-01 12:16:21,2022-08-01 12:20:03,03 Minutes,03,,,,,39.95,-82.98,39.95,-82.98,member,
17B772A538A157D6,electric_bike,2022-08-01 12:33:57,2022-08-01 12:38:18,04 Minutes,04,,,,,39.95,-82.98,39.95,-82.98,member,
35A3D9BEC01A7558,electric_bike,2022-08-25 13:52:31,2022-08-25 13:55:36,03 Minutes,03,,,,,39.95,-82.98,39.95,-82.98,member,
E239E17E21F06FBB,electric_bike,2022-08-25 14:11:58,2022-08-25 14:15:03,03 Minutes,03,,,,,39.95,-82.98,39.95,-82.98,member,
C9662C4455CFDA09,electric_bike,2022-08-31 10:35:49,2022-08-31 10:42:06,06 Minutes,06,,,,,40,-83.02,40,-83.03,member,
670ED7EF644104BA,electric_bike,2022-08-31 10:51:03,2022-08-31 11:13:46,22 Minutes,22,,,,,40,-83.03,40,-83.02,member,
8873E27CA41F5E16,electric_bike,2022-08-15 19:05:15,2022-08-15 19:12:26,07 Minutes,07,,,,,39.96,-82.95,39.97,-82.96,member,
CC073080DB0FD91D,electric_bike,2022-08-02 19:35:50,2022-08-02 19:48:12,12 Minutes,12,,,,,40.01,-83.01,40.01,-83.01,member,
3147E393795B568E,electric_bike,2022-08-01 22:53:28,2022-08-01 22:58:25,04 Minutes,04,,,,,40.01,-83,40.01,-83.01,member,
56E0CDF4BF6A1CD4,electric_bike,2022-08-02 0:03:17,2022-08-02 0:10:04,06 Minutes,06,,,,,40.01,-83.01,40.01,-83,member,
095B4DD19A33437E,electric_bike,2022-08-13 3:52:30,2022-08-13 3:55:10,02 Minutes,02,,,,,39.98,-83,39.98,-83.01,member,
50EF3D0176D87973,classic_bike,2022-08-21 22:24:07,2022-08-21 22:29:02,04 Minutes,04,High St & 4th Ave,48,High St & Warren,23,39.985221,-83.0054595,39.977479,-83.0035065,member,
9F9130F628DDF81E,electric_bike,2022-08-01 22:14:07,2022-08-01 22:28:24,14 Minutes,14,,,,,40,-83,40,-83,member,
20C96DD232EFF700,electric_bike,2022-08-06 20:36:34,2022-08-06 20:40:18,03 Minutes,03,,,,,39.97,-83,39.98,-83.01,member,
8DFC79359B12A450,electric_bike,2022-08-02 10:55:08,2022-08-02 11:00:28,05 Minutes,05,,,,,39.97,-82.98,39.96,-82.98,member,
1CCB575D4B37CA8F,electric_bike,2022-08-02 10:45:06,2022-08-02 10:49:38,04 Minutes,04,,,,,39.97,-82.96,39.97,-82.98,member,
921761771BA9894F,electric_bike,2022-08-29 18:39:21,2022-08-29 18:43:56,04 Minutes,04,,,,,39.96,-82.97,39.96,-82.98,member,
54D131E5FEF5DB1E,electric_bike,2022-08-29 18:46:07,2022-08-29 18:50:23,04 Minutes,04,,,,,39.96,-82.98,39.96,-82.97,member,
8AC0EF32CABDB0E4,electric_bike,2022-08-29 18:53:30,2022-08-29 19:00:35,07 Minutes,07,,,,,39.96,-82.97,39.96,-82.97,member,
F035B18443266768,electric_bike,2022-08-27 14:28:46,2022-08-27 15:17:29,48 Minutes,48,,,,,39.96,-82.97,39.96,-82.97,member,
107E38B17E264466,electric_bike,2022-08-16 19:01:40,2022-08-16 19:47:14,45 Minutes,45,,,,,39.96,-82.97,39.96,-82.97,member,
68D6C0CE9B6BE123,electric_bike,2022-08-26 13:28:50,2022-08-26 13:44:00,15 Minutes,15,,,,,39.99,-83,39.96,-83,member,
C8DB0E329F54160B,classic_bike,2022-08-06 17:45:57,2022-08-06 17:57:45,11 Minutes,11,High St & Broad St,13,High St & Warren,23,39.962012,-83.001122,39.977479,-83.0035065,member,
DAE0E7C2A23A675F,electric_bike,2022-08-28 0:21:18,2022-08-28 0:21:59,00 Minutes,00,,,,,39.98,-83,39.98,-83,member,
1798768444E0B766,electric_bike,2022-08-20 0:32:18,2022-08-20 0:41:21,09 Minutes,09,,,,,39.97,-83.01,39.95,-83,casual,
4469A253886DF588,electric_bike,2022-08-19 20:11:52,2022-08-19 20:12:07,00 Minutes,00,,,,,40,-83.01,40,-83.01,casual,
CD81BCA45CD5041D,electric_bike,2022-08-20 13:09:25,2022-08-20 13:18:02,08 Minutes,08,,,,,40.06,-82.91,40.06,-82.91,casual,
74FA4CA9F08D0BFD,electric_bike,2022-08-20 9:32:04,2022-08-20 9:42:33,10 Minutes,10,,,,,39.98,-83.01,39.98,-83.01,casual,
D06D898903DDDB52,electric_bike,2022-08-20 11:31:10,2022-08-20 11:39:35,08 Minutes,08,,,,,39.98,-83.01,39.97,-83,casual,
10894DC0980BE138,electric_bike,2022-08-20 11:15:54,2022-08-20 11:18:58,03 Minutes,03,,,,,39.98,-83.01,39.98,-83.01,casual,
B0416F00D57BBB34,electric_bike,2022-08-19 21:27:07,2022-08-19 21:36:01,08 Minutes,08,,,,,39.94,-83.01,39.94,-83.01,casual,
2D623B883D29449D,electric_bike,2022-08-20 15:13:07,2022-08-20 15:31:49,18 Minutes,18,,,,,39.94,-83.01,39.94,-83.01,casual,
53F9F26BFEC29931,electric_bike,2022-08-19 22:18:20,2022-08-19 22:24:26,06 Minutes,06,,,,,40.01,-83.01,40.01,-83,casual,
8F852ABBD8F4F6C9,electric_bike,2022-08-19 21:06:09,2022-08-19 21:24:33,18 Minutes,18,,,,,39.96,-82.98,39.98,-83,casual,
AC80B5137A48C655,electric_bike,2022-08-23 14:32:18,2022-08-23 14:40:14,07 Minutes,07,,,,,39.96,-83,39.97,-82.99,casual,
ECE837DEC5B05205,electric_bike,2022-08-23 13:40:59,2022-08-23 14:07:54,26 Minutes,26,,,,,39.97,-82.99,39.96,-83,casual,
52304EE18C4FACBD,electric_bike,2022-08-23 14:12:49,2022-08-23 14:17:04,04 Minutes,04,,,,,39.96,-83,39.96,-83,casual,
447CF703C316C1E9,electric_bike,2022-08-23 16:37:26,2022-08-23 16:51:13,13 Minutes,13,,,,,39.98,-83,40,-83.01,casual,
3EACA7140ADCF928,electric_bike,2022-08-23 17:32:00,2022-08-23 17:44:48,12 Minutes,12,,,,,40,-83.01,39.98,-83,casual,
C15C8C44384E4589,electric_bike,2022-08-23 16:04:27,2022-08-23 16:26:27,22 Minutes,22,,,,,39.94,-83.01,39.94,-83.01,casual,
2E1BE4F7A0D30559,electric_bike,2022-08-23 19:04:29,2022-08-23 19:11:37,07 Minutes,07,,,,,39.94,-83.01,39.94,-83.01,casual,
518558C29A8DB979,electric_bike,2022-08-23 18:01:47,2022-08-23 18:07:34,05 Minutes,05,,,,,39.94,-83.01,39.94,-83.01,casual,
D43DA7903997961B,electric_bike,2022-08-23 12:28:28,2022-08-23 12:49:07,20 Minutes,20,,,,,39.94,-83.01,39.95,-83,casual,
2CDEA34CBF812C2A,electric_bike,2022-08-22 23:43:14,2022-08-22 23:58:22,15 Minutes,15,,,,,39.97,-83.01,39.97,-82.99,casual,
CE46561FE0ADA4DF,electric_bike,2022-08-23 17:28:04,2022-08-23 17:35:08,07 Minutes,07,,,,,40,-83,40,-83.01,casual,
49F8CFBCFD1C7C07,electric_bike,2022-08-09 14:00:17,2022-08-09 14:14:54,14 Minutes,14,,,,,39.99,-83.05,39.98,-83.04,casual,
CCFA9798F45D5677,electric_bike,2022-08-09 6:28:57,2022-08-09 6:32:12,03 Minutes,03,,,,,40,-83,40,-83.01,casual,
09D3264F94E2CD97,electric_bike,2022-08-09 15:35:06,2022-08-09 15:39:00,03 Minutes,03,,,,,40,-83.01,40,-83,casual,
CE207CDCD4BEA860,electric_bike,2022-08-09 9:03:40,2022-08-09 9:10:03,06 Minutes,06,,,,,40,-83.01,40,-83.02,casual,
D8064683153C4866,electric_bike,2022-08-09 14:22:16,2022-08-09 14:32:49,10 Minutes,10,,,,,40,-83.02,39.98,-83,casual,
269661080199B42B,electric_bike,2022-08-24 14:30:29,2022-08-24 14:32:58,02 Minutes,02,,,,,39.96,-83,39.97,-83,member,
17F71949492F0ED4,electric_bike,2022-08-24 14:19:42,2022-08-24 14:29:26,09 Minutes,09,,,,,39.96,-82.99,39.96,-83,member,
A1EBF53E016887D3,electric_bike,2022-08-24 14:49:52,2022-08-24 15:00:18,10 Minutes,10,,,,,39.97,-83,39.96,-82.98,member,
80C0EDE192E3E1A0,electric_bike,2022-08-03 19:23:47,2022-08-03 19:31:43,07 Minutes,07,,,,,39.96,-82.99,39.96,-82.97,member,
26E5C42C79366D2A,electric_bike,2022-08-06 18:14:23,2022-08-06 18:38:56,24 Minutes,24,,,,,39.99,-83,39.96,-82.96,member,
1B70F7191B991A58,electric_bike,2022-08-05 20:19:35,2022-08-05 20:38:51,19 Minutes,19,,,,,39.97,-83.01,40,-83.01,member,
6CF9E031BBA6A485,electric_bike,2022-08-08 19:02:53,2022-08-08 19:03:06,00 Minutes,00,,,,,40,-83.02,40,-83.02,member,
E815E049B16A0175,electric_bike,2022-08-08 17:40:49,2022-08-08 17:42:45,01 Minutes,01,,,,,40,-83.02,40,-83.02,member,
FD1791E28C4BE2DB,electric_bike,2022-08-08 19:03:38,2022-08-08 19:05:53,02 Minutes,02,,,,,40,-83.02,40,-83.02,member,
F7D31AD1BFE0D7AB,electric_bike,2022-08-18 15:53:18,2022-08-18 16:14:22,21 Minutes,21,,,,,39.99,-83.01,39.97,-82.98,member,
6D2FEC8B387CBBFF,electric_bike,2022-08-21 0:19:46,2022-08-21 0:28:28,08 Minutes,08,,,,,39.97,-82.95,39.98,-82.98,member,
5819710BBD9A19E3,classic_bike,2022-08-03 11:17:55,2022-08-03 11:26:56,09 Minutes,09,High St & Broad St,13,High St & Warren,23,39.962012,-83.001122,39.977479,-83.0035065,member,
61293B0AEA23A101,electric_bike,2022-08-27 20:35:24,2022-08-27 20:43:43,08 Minutes,08,,,,,39.95,-82.98,39.95,-83,member,
41FDDC97AEAC43A8,electric_bike,2022-08-27 22:15:22,2022-08-27 23:41:28,86 Minutes,86,3rd St & Gay St,18,High St & Broad St,13,39.963975,-82.99862867,39.962012,-83.001122,casual,
8B224FACC9D534CB,classic_bike,2022-08-27 22:24:11,2022-08-27 22:35:21,11 Minutes,11,3rd St & Gay St,18,High St & Broad St,13,39.963983,-82.9986475,39.962012,-83.001122,casual,
0CCDEC3020097BA9,electric_bike,2022-08-26 13:15:24,2022-08-26 13:23:25,08 Minutes,08,Topiary Park - Town St,29,,,39.96006883,-82.986364,39.95,-82.99,member,
C726FD65BEF570D3,classic_bike,2022-08-25 19:18:17,2022-08-25 20:07:09,48 Minutes,48,High St & Broad St,13,High St & Broad St,13,39.962012,-83.001122,39.962012,-83.001122,casual,
C4F5183431AC4CA2,classic_bike,2022-08-25 19:18:20,2022-08-25 20:07:06,48 Minutes,48,High St & Broad St,13,High St & Broad St,13,39.962012,-83.001122,39.962012,-83.001122,casual,
F864F6FCB209138B,electric_bike,2022-08-14 12:37:39,2022-08-14 13:01:43,24 Minutes,24,,,,,39.94,-82.97,39.94,-82.9,member,
EBAEAA3B18D92BF2,electric_bike,2022-08-14 20:51:36,2022-08-14 20:54:48,03 Minutes,03,,,,,39.98,-83.01,39.98,-83,member,
D569E6BD521CA84F,electric_bike,2022-08-17 17:42:16,2022-08-17 17:52:42,10 Minutes,10,,,,,39.99,-83.04,40,-83.02,member,
37CFE7E872DF3517,electric_bike,2022-08-17 18:33:01,2022-08-17 18:50:34,17 Minutes,17,,,,,40,-83.02,39.99,-83.04,member,
DDA12DE2C25D8263,electric_bike,2022-08-21 23:12:22,2022-08-21 23:21:56,09 Minutes,09,,,,,39.99,-83.01,40.01,-83.01,member,
D3429AFDBEA392DC,electric_bike,2022-08-22 2:42:05,2022-08-22 2:44:14,02 Minutes,02,,,,,39.99,-83.01,39.99,-83.01,member,
58E048423C5604CE,electric_bike,2022-08-22 2:23:19,2022-08-22 2:29:11,05 Minutes,05,,,,,40.01,-83.01,39.99,-83.01,member,
DB5A7D91A7D8D288,electric_bike,2022-08-22 2:22:43,2022-08-22 2:22:52,00 Minutes,00,,,,,40.01,-83.01,40.01,-83.01,member,
E8D930219DBD40CD,electric_bike,2022-08-22 1:19:01,2022-08-22 1:20:46,01 Minutes,01,,,,,40.01,-83.01,40.02,-83.01,member,
9381AA46F20C6966,electric_bike,2022-08-21 22:45:49,2022-08-21 22:49:54,04 Minutes,04,,,,,40,-83.01,39.99,-83.01,member,
BFE2934C4CA6889F,electric_bike,2022-08-22 1:41:26,2022-08-22 1:43:37,02 Minutes,02,,,,,40.02,-83.01,40.01,-83.01,member,
318AB7ADDE993CC5,classic_bike,2022-08-15 9:33:40,2022-08-15 9:41:20,07 Minutes,07,Cleveland Ave & Mt Vernon Ave,25,High St & Broad St,13,39.969191,-82.9908015,39.962012,-83.001122,member,
C4B793741A20CC81,electric_bike,2022-08-25 9:48:12,2022-08-25 9:56:26,08 Minutes,08,Cleveland Ave & Mt Vernon Ave,25,High St & Broad St,13,39.96921333,-82.99076517,39.962012,-83.001122,member,
6E2C2C5E6CD8261D,classic_bike,2022-08-04 10:02:24,2022-08-04 10:10:44,08 Minutes,08,Cleveland Ave & Mt Vernon Ave,25,High St & Broad St,13,39.969191,-82.9908015,39.962012,-83.001122,member,
453D69678A85FDAD,electric_bike,2022-08-22 9:50:32,2022-08-22 9:57:59,07 Minutes,07,Cleveland Ave & Mt Vernon Ave,25,High St & Broad St,13,39.96924367,-82.99081917,39.962012,-83.001122,member,
D025FE639B646AC6,electric_bike,2022-08-18 9:52:14,2022-08-18 10:02:28,10 Minutes,10,Cleveland Ave & Mt Vernon Ave,25,High St & Broad St,13,39.96921333,-82.99083883,39.962012,-83.001122,member,
3607EA4EA8803779,classic_bike,2022-08-19 9:42:55,2022-08-19 9:52:25,09 Minutes,09,Cleveland Ave & Mt Vernon Ave,25,High St & Broad St,13,39.969191,-82.9908015,39.962012,-83.001122,member,
A2DECB6CE9BCDC77,classic_bike,2022-08-29 10:02:12,2022-08-29 10:10:15,08 Minutes,08,Topiary Park - Town St,29,High St & Broad St,13,39.9602123,-82.9863616,39.962012,-83.001122,member,
380D3BDBF50EB5C5,classic_bike,2022-08-16 9:18:56,2022-08-16 9:28:03,09 Minutes,09,Cleveland Ave & Mt Vernon Ave,25,High St & Broad St,13,39.969191,-82.9908015,39.962012,-83.001122,member,
BF844DA967BC146D,classic_bike,2022-08-28 9:36:27,2022-08-28 9:39:09,02 Minutes,02,High St & Broad St,13,High St & Broad St,13,39.962012,-83.001122,39.962012,-83.001122,casual,
CBCC287844B1CE73,classic_bike,2022-08-28 9:41:39,2022-08-28 12:08:14,146 Minutes,146,High St & Broad St,13,High St & Broad St,13,39.962012,-83.001122,39.962012,-83.001122,casual,
F44398D76D9B26D0,classic_bike,2022-08-28 9:32:10,2022-08-28 12:08:22,156 Minutes,156,High St & Broad St,13,High St & Broad St,13,39.962012,-83.001122,39.962012,-83.001122,casual,
A9E8402CCCC502A4,electric_bike,2022-08-27 22:39:11,2022-08-27 23:40:37,61 Minutes,61,High St & Broad St,13,High St & Broad St,13,39.9622865,-83.00092017,39.962012,-83.001122,casual,
C7312E6E67963CA7,electric_bike,2022-08-18 7:19:48,2022-08-18 7:20:50,01 Minutes,01,High St & Broad St,13,High St & Broad St,13,39.96243017,-83.00115217,39.962012,-83.001122,member,
D789EE65C6FA2A69,electric_bike,2022-08-20 14:37:11,2022-08-20 16:38:00,120 Minutes,120,4th St & Rich St,56,High St & Broad St,13,39.95769583,-82.99534017,39.962012,-83.001122,casual,
2ECED3527E8B73B1,electric_bike,2022-08-21 3:30:58,2022-08-21 3:34:04,03 Minutes,03,,,,,39.98,-83.01,39.98,-83.01,member,
A2BBADD01C27047D,electric_bike,2022-08-30 12:00:41,2022-08-30 12:08:37,07 Minutes,07,,,,,39.96,-82.98,39.97,-82.96,member,
9D38D9B0BF795180,electric_bike,2022-08-30 12:31:58,2022-08-30 12:40:19,08 Minutes,08,,,,,39.97,-82.96,39.96,-82.98,member,
ACCC9B9552AFCDD3,electric_bike,2022-08-30 18:30:01,2022-08-30 18:39:19,09 Minutes,09,,,,,39.96,-82.98,39.97,-82.95,member,
08195D19ACEB5A99,electric_bike,2022-08-02 9:33:48,2022-08-02 9:40:55,07 Minutes,07,Cleveland Ave & Mt Vernon Ave,25,High St & Broad St,13,39.969205,-82.990763,39.962012,-83.001122,member,
01B55B0F247BD840,classic_bike,2022-08-19 17:45:44,2022-08-19 18:07:00,21 Minutes,21,City Hall,2,High St & Broad St,13,39.962989,-83.004253,39.962012,-83.001122,casual,
6C8D0D236462D371,electric_bike,2022-08-01 19:24:08,2022-08-01 19:27:26,03 Minutes,03,,,High St & Broad St,13,39.96,-83,39.962012,-83.001122,member,
F1F2630E7B5A7DC3,electric_bike,2022-08-24 21:08:40,2022-08-24 21:09:54,01 Minutes,01,,,High St & Broad St,13,39.96,-83,39.962012,-83.001122,member,
FD423C2E95EA33AF,electric_bike,2022-08-04 11:56:39,2022-08-04 12:08:30,11 Minutes,11,,,High St & Broad St,13,39.97,-82.97,39.962012,-83.001122,casual,
19AE09884ADD6AF1,electric_bike,2022-08-26 17:55:47,2022-08-26 17:57:58,02 Minutes,02,,,High St & Broad St,13,39.96,-83,39.962012,-83.001122,member,
A6B6C0256D19FA6C,electric_bike,2022-08-25 20:56:24,2022-08-25 20:57:39,01 Minutes,01,,,High St & Broad St,13,39.96,-83,39.962012,-83.001122,member,
A3912934CA63F0CE,electric_bike,2022-08-20 12:37:46,2022-08-20 12:47:29,09 Minutes,09,,,High St & Broad St,13,39.95,-82.98,39.962012,-83.001122,member,
18BB0FEC05C60ACD,electric_bike,2022-08-19 20:01:06,2022-08-19 20:07:00,05 Minutes,05,,,High St & Broad St,13,39.95,-83,39.962012,-83.001122,member,
6E4A8E0DE9C94FA9,electric_bike,2022-08-23 19:43:36,2022-08-23 19:49:32,05 Minutes,05,,,High St & Broad St,13,39.95,-83,39.962012,-83.001122,member,
711A0E3663E86CB5,electric_bike,2022-08-27 20:49:06,2022-08-27 20:57:10,08 Minutes,08,,,High St & Broad St,13,39.95,-83,39.962012,-83.001122,member,
12F91F0940C7AEAB,electric_bike,2022-08-02 18:00:14,2022-08-02 18:57:24,57 Minutes,57,,,High St & Broad St,13,39.95,-82.98,39.962012,-83.001122,member,
ADFBFC1FD0D87418,electric_bike,2022-08-09 18:58:02,2022-08-09 19:08:36,10 Minutes,10,,,High St & Broad St,13,39.95,-82.98,39.962012,-83.001122,member,
1CB1B2D3A25B36AC,classic_bike,2022-08-10 18:02:37,2022-08-10 18:21:29,18 Minutes,18,Livingston Park,14,High St & Broad St,13,39.951377,-82.9790935,39.962012,-83.001122,member,
