"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"4D74318EA90C6B10","electric_bike","2022-09-05 12:55:11","2022-09-05 13:13:07","Livingston Park","14",,,39.951414166666666,-82.97913816666667,39.95,-83.0,"casual"
"A8DE80DB4DA7C207","electric_bike","2022-09-05 12:56:21","2022-09-05 13:13:13","Livingston Park","14",,,39.95138383333333,-82.97904683333333,39.95,-83.0,"casual"
"3C338E0FBA6B6EF4","classic_bike","2022-09-01 21:20:22","2022-09-02 22:20:17","Livingston Park","14",,,39.951377,-82.9790935,,,"casual"
"7984A7E0BB9EA4C4","electric_bike","2022-09-03 17:22:15","2022-09-03 17:32:26","Market District & 3rd Ave","62",,,39.98582666666667,-83.02750583333334,40.0,-83.02,"member"
"6AE62AB29D9B2BAC","electric_bike","2022-09-14 23:13:59","2022-09-14 23:18:35","Jaeger St & Whittier St","59",,,39.944477,-82.98967916666666,39.93,-82.99,"member"
"2EBF54D1D3596D13","electric_bike","2022-09-29 13:55:01","2022-09-29 14:00:05","High St & Broad St","13",,,39.96235933333333,-83.00115,39.96,-82.99,"member"
"881ABDAB47D685C8","electric_bike","2022-09-16 19:29:04","2022-09-16 20:03:35","3rd St & Sycamore St","10","High St & Warren","23",39.949419666666664,-82.99528033333333,39.977479,-83.0035065,"casual"
"DCF7AB8081A5E445","classic_bike","2022-09-16 19:27:50","2022-09-16 20:03:38","3rd St & Sycamore St","10","High St & Warren","23",39.949433,-82.995355,39.977479,-83.0035065,"casual"
"195E2A30FE994254","classic_bike","2022-09-18 19:20:34","2022-09-18 19:53:45","3rd St & Sycamore St","10","High St & Warren","23",39.949433,-82.995355,39.977479,-83.0035065,"casual"
"2251D965EED0647A","classic_bike","2022-09-18 19:19:51","2022-09-18 19:53:49","3rd St & Sycamore St","10","High St & Warren","23",39.949433,-82.995355,39.977479,-83.0035065,"casual"
"5A9874699BC647EF","electric_bike","2022-09-30 07:33:25","2022-09-30 07:42:05","Cleveland Ave & Mt Vernon Ave","25",,,39.96920933333333,-82.99083816666666,39.95,-83.0,"member"
"13700E27EEEFD371","electric_bike","2022-09-07 03:13:23","2022-09-07 03:20:21","Jeffrey Park on Clifton Ave","72",,,39.971319666666666,-82.94457483333333,39.97,-82.92,"casual"
"BAAB8B4E11B22D66","electric_bike","2022-09-23 07:57:04","2022-09-23 08:12:24","High St & Hudson St","86",,,40.01455033333333,-83.01113816666667,40.0,-83.04,"member"
"A564DA4C23C623C3","electric_bike","2022-09-16 20:23:18","2022-09-16 20:45:01","Columbus College of Art & Design","26",,,39.965187666666665,-82.990451,39.95,-82.93,"member"
"E536B1A4AA795905","electric_bike","2022-09-25 15:51:27","2022-09-25 16:07:02","High St & Spring St","17",,,39.965955666666666,-83.00147083333333,39.95,-83.01,"casual"
"DFF5C98BC54A92FD","electric_bike","2022-09-23 22:02:33","2022-09-23 22:21:02",,,"Champion Ave & Main St","46",39.97,-83.01,39.957748,-82.9691835,"casual"
"CA74906E130F14FC","classic_bike","2022-09-03 18:06:15","2022-09-03 23:37:02","Neil Ave & Nationwide Blvd","7","Neiland and Nationwide","96",39.9680165,-83.00851,39.967324,-83.0191557,"casual"
"CA1420A1794B0AD4","classic_bike","2022-09-03 17:26:28","2022-09-03 18:05:24","Michigan Ave & 3rd Ave","55","Neiland and Nationwide","96",39.984092,-83.016892,39.967324,-83.0191557,"casual"
"E6E38E7576815A34","electric_bike","2022-09-20 22:27:36","2022-09-20 22:32:41","High St & Crestview Rd","88",,,40.0225305,-83.01361766666666,40.03,-83.02,"casual"
"59B9D43D5BEF3604","electric_bike","2022-09-07 09:29:45","2022-09-07 09:57:08","Front St & Beck St","3",,,39.950145166666665,-83.00028333333333,39.95,-83.0,"member"
"9D0ED43D7D21D0B5","electric_bike","2022-09-23 19:39:02","2022-09-23 19:41:31","Summit St & Hudson St","89",,,40.014756166666665,-83.00027,40.01,-83.0,"member"
"1C2011BA6901DE03","electric_bike","2022-09-03 23:40:02","2022-09-04 00:50:26","Convention Center","12",,,39.97123766666667,-83.00251233333333,39.99,-83.04,"casual"
"0777E9DFE4CEF920","electric_bike","2022-09-23 14:52:38","2022-09-23 14:57:31","Neil Ave & King Ave","54",,,39.990217666666666,-83.01359166666667,40.0,-83.01,"member"
"047D1417D0E57D65","classic_bike","2022-09-24 02:02:43","2022-09-24 02:14:49","Neil Ave & Nationwide Blvd","7","High St & Warren","23",39.9680165,-83.00851,39.977479,-83.0035065,"casual"
"B9D2589255AB8705","electric_bike","2022-09-03 17:44:13","2022-09-03 17:53:28","Wellesley Dr & Lane Ave","75",,,40.007183,-83.05170816666667,40.01,-83.03,"casual"
"D9582F79DBFE65B7","electric_bike","2022-09-03 17:44:54","2022-09-03 17:53:31","Wellesley Dr & Lane Ave","75",,,40.00715483333333,-83.05162066666666,40.01,-83.03,"casual"
"FEDB8607B79EF354","electric_bike","2022-09-08 16:21:06","2022-09-08 16:29:59","Parsons Ave & Oak St","30",,,39.963185333333335,-82.98132766666667,39.96,-82.96,"member"
"BA0491A6254D0B97","electric_bike","2022-09-18 19:31:56","2022-09-18 20:02:14","Livingston Park","14",,,39.951325,-82.97914466666667,39.95,-82.98,"casual"
"5751B335DA7C7674","electric_bike","2022-09-03 15:17:53","2022-09-03 15:55:38","Wellesley Dr & Lane Ave","75",,,40.0072055,-83.05164666666667,39.94,-82.97,"member"
"094227F6AFAFEB96","electric_bike","2022-09-10 20:45:14","2022-09-10 21:04:15","Livingston Park","14",,,39.951334833333334,-82.97906866666666,39.96,-82.96,"member"
"77D65523D5057F5E","electric_bike","2022-09-24 21:22:34","2022-09-24 21:41:00","Bank St & Frankfort St","8",,,39.946562666666665,-83.00025166666667,39.98,-83.04,"member"
"F54222531FB480AF","electric_bike","2022-09-27 02:26:50","2022-09-27 02:50:14","City Hall","2",,,39.963089,-83.00425766666666,39.96,-83.0,"casual"
"75C942A7BFB135FF","electric_bike","2022-09-27 11:00:24","2022-09-27 11:07:26","Neil Ave & King Ave","54",,,39.99019666666667,-83.01360866666667,40.0,-83.01,"member"
"3FB243A8CEA52D16","electric_bike","2022-09-03 16:33:28","2022-09-03 16:50:50","Yard St & Burr Ave","80",,,39.977039,-83.02585466666666,40.0,-83.02,"member"
"D3385C89FF632F0B","electric_bike","2022-09-16 03:05:45","2022-09-16 05:04:25","4th St & Rich St","56",,,39.95769833333333,-82.995423,39.96,-83.01,"member"
"439C7A79D4B14AE1","electric_bike","2022-09-02 22:18:59","2022-09-02 22:42:03","4th St & Rich St","56",,,39.95772683333333,-82.99541183333334,40.01,-83.0,"casual"
"C02F89BF4ECABF53","electric_bike","2022-09-11 10:22:44","2022-09-11 10:29:38","4th St & Rich St","56",,,39.957697,-82.995391,39.95,-82.98,"member"
"DBFCFB28BC7E81DD","electric_bike","2022-09-07 22:36:55","2022-09-07 22:39:39","4th St & Rich St","56",,,39.957632,-82.9953045,39.96,-83.0,"member"
"A0CE193EB24CE794","electric_bike","2022-09-13 22:07:18","2022-09-13 22:10:20","4th St & Rich St","56",,,39.957729666666665,-82.99532133333334,39.97,-83.0,"member"
"862C598672C1A655","electric_bike","2022-09-17 17:28:17","2022-09-17 17:52:57","4th St & Rich St","56",,,39.95770566666667,-82.99532716666667,40.01,-83.02,"member"
"B957C4E0D0E64DB5","electric_bike","2022-09-28 21:11:00","2022-09-28 22:07:17","Easton Transit Center","101",,,40.0608405,-82.90975133333333,40.05,-82.9,"casual"
"4D7F2736F47ADE6B","electric_bike","2022-09-01 13:17:53","2022-09-01 13:22:50","4th St & Rich St","56",,,39.9576955,-82.99538766666667,39.97,-82.99,"casual"
"42ED1B2BE27D160C","electric_bike","2022-09-19 19:45:08","2022-09-19 19:54:17","4th St & Rich St","56",,,39.9577195,-82.99539933333334,39.98,-83.01,"casual"
"9A36592A46617DF8","classic_bike","2022-09-15 13:29:21","2022-09-16 14:29:16","MTL lab CMH station 1",,,,39.95,-83.01,,,"member"
"17BFCDD5543B749B","electric_bike","2022-09-03 12:00:18","2022-09-03 12:11:04","Market District & 3rd Ave","62",,,39.98582316666667,-83.02747483333333,40.01,-83.02,"casual"
"36B395653FB8B835","electric_bike","2022-09-03 15:16:13","2022-09-03 15:18:17","Summit St & 17th Ave","84",,,40.001986333333335,-83.00109166666667,40.0,-83.0,"casual"
"16716B6058CD0E1D","electric_bike","2022-09-09 08:45:22","2022-09-09 08:53:54","Summit St & 17th Ave","84",,,40.001975,-83.0011555,39.99,-83.03,"casual"
"78C9E4B11A8AED1E","electric_bike","2022-09-16 06:46:48","2022-09-16 06:56:36","Summit St & 17th Ave","84",,,40.00197416666666,-83.0011485,39.99,-83.03,"casual"
"10291865BFB7C979","electric_bike","2022-09-18 12:32:45","2022-09-18 13:11:31","Market District & 3rd Ave","62",,,39.98580616666667,-83.027431,40.06,-83.04,"casual"
"D943EC62CDB80495","electric_bike","2022-09-04 07:22:34","2022-09-04 07:29:34","Summit St & 17th Ave","84",,,40.00197466666667,-83.001114,39.99,-83.01,"member"
"872222021590DB3B","electric_bike","2022-09-04 16:11:21","2022-09-04 16:11:26","Market District & 3rd Ave","62",,,39.985764833333334,-83.027436,39.99,-83.03,"casual"
"15E27DEABAC4E616","electric_bike","2022-09-19 21:01:15","2022-09-19 22:26:20","Summit St & 17th Ave","84",,,40.002021166666665,-83.00112866666667,40.02,-83.03,"casual"
"F0C7C99F0B7ACA53","electric_bike","2022-09-12 14:51:05","2022-09-12 14:58:21","Summit St & 17th Ave","84",,,40.001969333333335,-83.00110216666667,40.01,-83.01,"casual"
"3B2D2F0BEFF81593","electric_bike","2022-09-25 21:49:57","2022-09-25 22:21:52","Summit St & 17th Ave","84",,,40.0019245,-83.00115633333333,39.95,-83.0,"member"
"42C3AA94FBE7FB04","electric_bike","2022-09-24 10:52:56","2022-09-24 11:01:52","Summit St & 17th Ave","84",,,40.001980333333336,-83.0011395,39.99,-83.03,"casual"
"68ADB024DC95C678","electric_bike","2022-09-14 18:14:36","2022-09-14 18:50:25","Franklin Park at Fairwood Ave","91",,,39.96326583333333,-82.95326866666667,39.97,-82.96,"member"
"9C3297E34F6B3DAF","electric_bike","2022-09-03 10:03:07","2022-09-03 10:08:19","Franklin Park at Fairwood Ave","91",,,39.96329216666667,-82.9532565,39.96,-82.96,"casual"
"F11E9176BDB7B2E7","electric_bike","2022-09-09 19:43:52","2022-09-09 19:56:42","Franklin Park at Fairwood Ave","91",,,39.96330416666667,-82.9532805,39.96,-82.98,"casual"
"FE82CA83F9D7CE81","electric_bike","2022-09-18 16:47:56","2022-09-18 19:16:43","Broad St & Martin Ave","111",,,39.95892933333333,-83.02460466666666,39.93,-82.94,"casual"
"F0702C4D360D6A2A","electric_bike","2022-09-10 14:52:46","2022-09-10 15:10:56","Franklin Park at Fairwood Ave","91",,,39.96325516666667,-82.9531955,39.96,-82.98,"member"
"35443BDED6A4D61B","electric_bike","2022-09-13 18:04:53","2022-09-13 18:08:57","High St & 17th Ave","52",,,40.00103583333333,-83.00838883333333,39.99,-83.01,"member"
"4387069710405A8D","electric_bike","2022-09-03 02:03:27","2022-09-03 02:06:12","High St & 17th Ave","52",,,40.0010305,-83.00839933333333,40.01,-83.01,"member"
"C1D5B8943A4B48C7","electric_bike","2022-09-20 19:06:32","2022-09-20 19:10:11","High St & 17th Ave","52",,,40.0010705,-83.008425,39.99,-83.01,"casual"
"ACE2993876A486AA","electric_bike","2022-09-19 23:22:53","2022-09-19 23:33:08","High St & 17th Ave","52",,,40.001097333333334,-83.00840383333333,40.0,-83.0,"casual"
"C6C8CDC845746D9E","electric_bike","2022-09-12 13:12:39","2022-09-12 13:26:04","High St & 17th Ave","52",,,40.001175333333336,-83.0083985,39.99,-83.0,"casual"
"40EA5F5668B03D28","electric_bike","2022-09-12 22:42:34","2022-09-12 23:03:20","High St & 17th Ave","52",,,40.001151666666665,-83.00838933333333,39.94,-83.0,"casual"
"AD2633F11D63EAA2","electric_bike","2022-09-13 09:43:14","2022-09-13 09:47:50","High St & 17th Ave","52",,,40.001087,-83.008371,40.01,-83.01,"casual"
"F8FD1BE718F6B4FB","electric_bike","2022-09-13 19:26:32","2022-09-13 19:38:07","High St & 17th Ave","52",,,40.001109666666665,-83.00838233333333,40.0,-83.0,"casual"
"7D119346F3666CDD","electric_bike","2022-09-13 15:10:40","2022-09-13 16:31:43","Broad St & Martin Ave","111",,,39.958863,-83.024658,39.96,-82.96,"casual"
"A0D39D0D6972F236","electric_bike","2022-09-17 16:17:22","2022-09-17 16:25:59","Michigan Ave & 3rd Ave","55","Lane Ave at Olentangy Trail","60",39.984046166666666,-83.01688666666666,40.006583,-83.020464,"member"
"E2B3E297767DB149","electric_bike","2022-09-21 19:24:18","2022-09-21 19:29:45","High St & 17th Ave","52",,,40.0010315,-83.00834233333333,40.01,-83.01,"casual"
"E3B263749B8B2B48","classic_bike","2022-09-29 17:37:25","2022-09-29 17:53:59","Michigan Ave & 3rd Ave","55","Lane Ave at Olentangy Trail","60",39.984092,-83.016892,40.006583,-83.020464,"member"
"1329E31E7F999E5F","electric_bike","2022-09-22 17:24:39","2022-09-22 17:37:56","Library - Main Branch","28",,,39.961542666666666,-82.99081866666667,39.96,-82.97,"member"
"F15DC8AC90EA149C","electric_bike","2022-09-06 10:49:06","2022-09-06 13:17:26","King Arts Complex","115",,,39.970945666666665,-82.979367,39.95,-83.01,"member"
"8AAA41B00FB5780D","electric_bike","2022-09-02 12:20:36","2022-09-02 17:04:57","King Arts Complex","115",,,39.97094516666667,-82.97936416666667,39.97,-82.98,"member"
"F7DB8E3EF7AE0D0D","electric_bike","2022-09-20 12:18:21","2022-09-20 12:40:46","Grant Ave & Main St","15",,,39.95751033333333,-82.990095,39.96,-82.99,"casual"
"F0D5B60E11FB7BCB","electric_bike","2022-09-18 15:59:46","2022-09-18 17:20:19","Grant Ave & Main St","15",,,39.957496,-82.99006216666666,39.94,-82.99,"casual"
"FB5988091569EB29","electric_bike","2022-09-24 15:32:50","2022-09-24 15:41:29","Michigan Ave & 3rd Ave","55",,,39.9840255,-83.01684166666666,39.97,-83.02,"member"
"07967E13E60F115B","electric_bike","2022-09-29 08:59:43","2022-09-29 09:07:06","King Arts Complex","115",,,39.9709385,-82.9794035,39.97,-82.98,"casual"
"CF1344F7CE903E12","classic_bike","2022-09-04 19:09:44","2022-09-04 20:49:01","High St & Lane Ave","83","High St & Lane Ave","83",40.0063975,-83.009192,40.0063975,-83.009192,"casual"
"AD818D0303F625C3","classic_bike","2022-09-04 19:09:56","2022-09-04 20:49:12","High St & Lane Ave","83","High St & Lane Ave","83",40.0063975,-83.009192,40.0063975,-83.009192,"casual"
"F63646D37A1C2C3D","electric_bike","2022-09-03 20:49:13","2022-09-03 22:31:28","Library - Parsons Branch","112","Library - Parsons Branch","112",39.94047483333333,-82.983443,39.94042266690196,-82.98337172716856,"casual"
"A9EA3187FECF9076","electric_bike","2022-09-17 06:19:52","2022-09-17 06:57:46","High St & King Ave","50",,,39.99017683333334,-83.00588583333334,39.98,-83.0,"member"
"C821981BC1F025A7","electric_bike","2022-09-04 01:09:54","2022-09-04 01:14:50","High St & King Ave","50",,,39.990164166666666,-83.005839,40.0,-83.01,"casual"
"69E3C7BD8015BCDC","electric_bike","2022-09-04 14:03:34","2022-09-04 14:15:31","High St & King Ave","50",,,39.990249666666664,-83.00589416666666,40.02,-83.01,"casual"
"560D1A2DE6D64421","electric_bike","2022-09-20 19:16:48","2022-09-20 19:21:26","High St & King Ave","50",,,39.990202833333335,-83.00579683333333,39.98,-83.0,"casual"
"8407C8699DEACC16","classic_bike","2022-09-12 00:33:07","2022-09-13 01:33:02","High St & King Ave","50",,,39.9901425,-83.0058285,,,"casual"
"584BFF90DAF55249","classic_bike","2022-09-12 00:31:24","2022-09-13 01:31:16","High St & King Ave","50",,,39.9901425,-83.0058285,,,"casual"
"BBE6CBF35EE90E04","electric_bike","2022-09-17 22:50:39","2022-09-17 23:17:19","High St & King Ave","50",,,39.9902195,-83.0058685,39.95,-82.99,"casual"
"E134FD0E481FF88E","electric_bike","2022-09-17 22:49:51","2022-09-17 23:17:45","High St & King Ave","50",,,39.99019116666667,-83.00586583333333,39.95,-82.99,"casual"
"33E208DAFF6C7B38","electric_bike","2022-09-06 04:30:42","2022-09-06 04:34:08","High St & King Ave","50",,,39.99017033333333,-83.00586866666667,40.0,-83.01,"casual"
"0A5B4784C6D40ED7","electric_bike","2022-09-02 15:22:39","2022-09-02 15:24:45","High St & King Ave","50",,,39.9901325,-83.00577333333334,39.99,-83.01,"casual"
"913A73A04763B129","electric_bike","2022-09-02 18:08:39","2022-09-02 19:50:09","High St & King Ave","50",,,39.990135333333335,-83.00579116666667,40.05,-83.05,"casual"
"81E777720A7DE406","electric_bike","2022-09-21 22:47:37","2022-09-22 04:51:12","High St & King Ave","50",,,39.990186,-83.005823,39.96,-83.04,"casual"
"CDCB4E8C5B04C825","electric_bike","2022-09-21 19:08:58","2022-09-21 19:26:38","High St & King Ave","50",,,39.990153,-83.00572883333334,39.99,-83.03,"member"
"1559A113FFE78318","electric_bike","2022-09-19 23:45:05","2022-09-19 23:50:17","King Arts Complex","115",,,39.97094366666666,-82.97934183333334,39.97,-83.0,"member"
"6D75A2D980CB27C1","electric_bike","2022-09-03 16:37:29","2022-09-03 16:42:35","Neil Ave & 10th Ave","53",,,39.99414,-83.01429883333333,40.0,-83.01,"member"
"F848BB35516DE5A3","electric_bike","2022-09-10 09:56:18","2022-09-10 11:58:29","King Arts Complex","115",,,39.97095366666667,-82.97937066666667,39.96,-82.99,"member"
"06CE5904609B3682","electric_bike","2022-09-26 14:58:40","2022-09-26 15:07:19","King Arts Complex","115",,,39.97091833333333,-82.97934483333333,39.97,-83.0,"member"
"7B4267FD1088E073","electric_bike","2022-09-03 18:57:21","2022-09-03 19:03:04","King Arts Complex","115",,,39.97092966666666,-82.97931966666667,39.97,-83.0,"member"
"F83FD6A8CF9F6C26","electric_bike","2022-09-17 14:46:07","2022-09-17 14:52:38","King Arts Complex","115",,,39.970944333333335,-82.97933833333333,39.97,-83.0,"member"
"F05C8620F375CE8E","electric_bike","2022-09-16 19:01:44","2022-09-16 19:17:19","King Arts Complex","115",,,39.97098883333334,-82.97928783333333,39.99,-83.01,"member"
"587F7FF80BF2321E","electric_bike","2022-09-03 18:07:36","2022-09-03 18:24:04","Thompson Park at Hunter Ave","95",,,39.986853333333336,-83.00949633333333,40.0,-83.02,"casual"
"265A8B446E43E971","electric_bike","2022-09-27 15:01:36","2022-09-27 15:07:16","King Arts Complex","115",,,39.97093016666667,-82.97936983333334,39.97,-83.0,"member"
"A62DC553E9C03BB2","electric_bike","2022-09-22 17:48:25","2022-09-22 22:34:02","King Arts Complex","115",,,39.970902833333334,-82.97932516666667,39.96,-83.0,"casual"
"36B204EA7B0AE415","electric_bike","2022-09-04 16:43:20","2022-09-04 17:17:42","King Arts Complex","115",,,39.97088083333333,-82.9793915,39.97,-83.0,"member"
"0C706F71FB92E8B0","electric_bike","2022-09-05 17:51:15","2022-09-05 17:57:14","King Arts Complex","115",,,39.970917,-82.9793845,39.97,-83.0,"member"
"D7D0D94C97E8F536","electric_bike","2022-09-02 14:48:58","2022-09-02 14:55:38","King Arts Complex","115",,,39.97094883333333,-82.979355,39.97,-83.0,"member"
"591699FFDF32CD01","electric_bike","2022-09-11 19:47:19","2022-09-11 19:50:42","Taylor Ave & Long St","90",,,39.96809,-82.96178116666667,39.97,-82.96,"member"
"D790395414330C02","electric_bike","2022-09-24 18:47:22","2022-09-24 18:56:39","Neil Ave & King Ave","54",,,39.990217333333334,-83.01359716666667,40.0,-83.02,"casual"
"FB91BA7FCD6C7000","electric_bike","2022-09-24 18:47:20","2022-09-24 19:00:16","Neil Ave & King Ave","54",,,39.990204,-83.01356833333334,40.0,-83.02,"casual"
"8801F2F77AE2E227","electric_bike","2022-09-20 18:18:50","2022-09-20 18:25:53","Taylor Ave & Long St","90",,,39.96799516666667,-82.96174983333333,39.96,-82.97,"member"
"F0CB781AB6A393CD","electric_bike","2022-09-17 22:16:22","2022-09-17 22:34:29","Neil Ave & King Ave","54",,,39.9902435,-83.01361183333333,39.96,-82.96,"casual"
"ECD95E3BA820D77D","electric_bike","2022-09-28 08:14:53","2022-09-28 08:26:17","3rd St & Gay St","18",,,39.963830333333334,-82.99860783333334,39.95,-82.98,"member"
"B2216BCEFA8628A0","electric_bike","2022-09-29 11:21:24","2022-09-29 11:26:55","Neil Ave & King Ave","54",,,39.99026716666667,-83.0135945,40.0,-83.01,"member"
"58DB39557530E198","electric_bike","2022-09-20 02:24:11","2022-09-20 02:36:11","Taylor Ave & Long St","90",,,39.96802233333333,-82.961746,39.97,-82.92,"casual"
"C863F314492A0646","electric_bike","2022-09-23 02:18:28","2022-09-23 02:30:42","Taylor Ave & Long St","90",,,39.96795483333333,-82.96174366666666,39.97,-82.92,"casual"
"587FD6AB32F710AC","electric_bike","2022-09-08 01:47:12","2022-09-08 01:57:12","Taylor Ave & Long St","90",,,39.96795633333333,-82.961737,39.97,-82.92,"casual"
"6D52D92AB827893A","electric_bike","2022-09-14 01:36:45","2022-09-14 01:47:12","Taylor Ave & Long St","90",,,39.967993166666666,-82.96177866666666,39.97,-82.92,"casual"
"C603132E5447BBD4","electric_bike","2022-09-16 19:41:36","2022-09-16 19:52:27","3rd St & Gay St","18",,,39.96396933333333,-82.99856683333333,39.97,-82.95,"member"
"7F3F2162D8D20F7C","electric_bike","2022-09-13 02:18:24","2022-09-13 02:29:21","Northwest Blvd & Chambers Rd","94",,,39.99352833333333,-83.04214966666666,40.0,-83.04,"casual"
"73CB6147B6BA054F","electric_bike","2022-09-25 18:11:37","2022-09-25 18:31:15","3rd St & Gay St","18",,,39.963811,-82.99847133333333,39.96,-82.96,"casual"
"55F42684DACA2340","electric_bike","2022-09-25 18:08:54","2022-09-25 18:31:18","3rd St & Gay St","18",,,39.96393316666666,-82.99871416666667,39.96,-82.96,"casual"
"2EB895AC95D8B14A","electric_bike","2022-09-25 12:25:40","2022-09-25 12:27:34","3rd St & Gay St","18",,,39.96390683333333,-82.998755,39.97,-82.99,"casual"
"1805BD3337D700F9","electric_bike","2022-09-27 03:45:57","2022-09-27 04:04:29","3rd St & Gay St","18",,,39.963947166666664,-82.9985935,39.96,-83.01,"casual"
"8A35FAA281304792","electric_bike","2022-09-27 02:25:10","2022-09-27 02:37:53","Taylor Ave & Long St","90",,,39.96805166666667,-82.96173316666666,39.97,-82.92,"casual"
"84DB61ABFAF65EC8","electric_bike","2022-09-02 02:57:32","2022-09-02 03:03:06","Taylor Ave & Long St","90",,,39.9680415,-82.96176783333334,39.97,-82.94,"casual"
"C17A77AFB61296D4","electric_bike","2022-09-22 04:59:27","2022-09-22 05:11:45","Taylor Ave & Long St","90",,,39.96800666666667,-82.96172016666667,39.97,-82.92,"casual"
"2DA4B4142D0CCC67","electric_bike","2022-09-22 16:45:51","2022-09-22 16:56:52","3rd St & Gay St","18",,,39.963937,-82.99860516666666,39.95,-83.0,"casual"
"4BF7116AB884FC88","electric_bike","2022-09-16 15:08:47","2022-09-16 17:11:00","3rd St & Gay St","18",,,39.96384783333333,-82.99876516666667,39.96,-83.0,"member"
"9E353069F2483D14","electric_bike","2022-09-09 20:54:38","2022-09-09 23:48:12","3rd St & Gay St","18",,,39.963913166666664,-82.99877633333334,39.97,-82.98,"member"
"AF5BA90E363C0A89","classic_bike","2022-09-29 17:38:39","2022-09-29 17:54:09","Michigan Ave & 3rd Ave","55","Lane Ave at Olentangy Trail","60",39.984092,-83.016892,40.006583,-83.020464,"member"
"4331D8915DFD2FB8","electric_bike","2022-09-17 23:02:44","2022-09-17 23:31:30","Michigan Ave & 3rd Ave","55","Lane Ave at Olentangy Trail","60",39.98411183333333,-83.01692116666666,40.006583,-83.020464,"casual"
"0399F101BBC4C464","electric_bike","2022-09-23 20:57:33","2022-09-23 21:42:49","3rd St & Gay St","18",,,39.964005666666665,-82.99891033333333,39.98,-83.0,"casual"
"9101B9734AEA649B","electric_bike","2022-09-16 01:42:39","2022-09-16 01:56:10","Taylor Ave & Long St","90",,,39.967995333333334,-82.961716,39.97,-82.92,"casual"
"309B0AC52FD71C2E","electric_bike","2022-09-02 23:37:15","2022-09-02 23:51:48","Taylor Ave & Long St","90",,,39.9680445,-82.9617735,39.94,-83.0,"member"
"77F406E0E47DC4FC","electric_bike","2022-09-09 16:41:23","2022-09-09 16:48:09","Taylor Ave & Long St","90",,,39.968053,-82.96174233333333,39.96,-82.98,"member"
"38D61ED0EB56BBDA","electric_bike","2022-09-24 15:42:38","2022-09-24 15:50:32","Neil Ave & Nationwide Blvd","7","High St & Warren","23",39.9681845,-83.0087775,39.977479,-83.0035065,"member"
"042185FA800C90E3","electric_bike","2022-09-05 17:02:14","2022-09-05 17:11:45","GO FITNESS IV (Italian Village) 4th/1st","47","High St & Warren","23",39.98058833333333,-82.99810866666667,39.977479,-83.0035065,"member"
"7ACDC39CA6D653B4","electric_bike","2022-09-01 12:31:23","2022-09-01 12:43:10","Northwest Blvd & Chambers Rd","94",,,39.99359033333333,-83.04215916666666,39.98,-83.01,"member"
"842BB0A90EBD4789","electric_bike","2022-09-05 15:50:30","2022-09-05 15:57:17","Lucas St & Town St","45",,,39.95738333333333,-83.01136,39.96,-83.0,"member"
"4266D8A75F2E0A6E","electric_bike","2022-09-02 18:18:37","2022-09-02 18:33:09","Northwest Blvd & Chambers Rd","94",,,39.9935915,-83.0422225,39.98,-83.01,"casual"
"E829AAB522244F48","electric_bike","2022-09-02 15:47:06","2022-09-02 17:34:04","Northwest Blvd & Chambers Rd","94",,,39.993540333333335,-83.04216866666667,39.98,-83.04,"casual"
"5EC1192C670BB3D6","electric_bike","2022-09-04 00:45:07","2022-09-04 00:57:19","Northwest Blvd & Chambers Rd","94",,,39.993566333333334,-83.04220533333333,39.98,-83.0,"casual"
"30E9F94EA54DE784","electric_bike","2022-09-04 12:38:50","2022-09-04 12:48:31","Northwest Blvd & Chambers Rd","94",,,39.993554333333336,-83.04216516666666,40.0,-83.02,"casual"
"C21DDC05E4DA6202","electric_bike","2022-09-28 12:02:27","2022-09-28 12:05:43","3rd St & Gay St","18",,,39.96396216666667,-82.99859933333333,39.97,-82.99,"member"
"FCF2D09700AA79FB","classic_bike","2022-09-02 18:18:53","2022-09-02 18:54:18","Lane Ave at Olentangy Trail","60","Lane Ave at Olentangy Trail","60",40.006583,-83.020464,40.006583,-83.020464,"casual"
"81FD200C53F632D8","classic_bike","2022-09-02 19:18:36","2022-09-02 19:49:22","Lane Ave at Olentangy Trail","60","Lane Ave at Olentangy Trail","60",40.006583,-83.020464,40.006583,-83.020464,"casual"
"01AEB10243AEFC2C","classic_bike","2022-09-02 19:49:54","2022-09-02 20:06:58","Lane Ave at Olentangy Trail","60","Lane Ave at Olentangy Trail","60",40.006583,-83.020464,40.006583,-83.020464,"casual"
"99D21D0BB621E869","classic_bike","2022-09-02 18:54:52","2022-09-02 19:15:44","Lane Ave at Olentangy Trail","60","Lane Ave at Olentangy Trail","60",40.006583,-83.020464,40.006583,-83.020464,"casual"
"026F11C2DB2BCFD8","electric_bike","2022-09-14 22:41:55","2022-09-14 22:45:35","High St & Crestview Rd","88",,,40.02254833333333,-83.01365216666666,40.03,-83.02,"member"
"465A6FFF579F0D41","electric_bike","2022-09-15 18:35:52","2022-09-15 18:41:18","High St & Crestview Rd","88",,,40.022459166666664,-83.01364483333333,40.03,-83.02,"member"
"79C543E185FFFF27","electric_bike","2022-09-30 14:15:22","2022-09-30 14:20:56","High St & King Ave","50",,,39.9901635,-83.00581733333334,39.98,-83.01,"member"
