ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,Pricing,Distance,TimeDiff,Minute,Pricing,hourDiff,,
E0F3A3F48B5C898D,electric_bike,17-07-2022 23:55,18-07-2022 00:21,Grandview Ave & 3rd Ave,78,Columbus College of Art & Design,26,39.98520233,-83.04453933,39.9651575,-82.990458,casual,2.4,5.113436761,0:25:59,25,2.4,,5.113436761,
8D10509586B61868,classic_bike,01-07-2022 19:24,01-07-2022 19:41,Grandview Ave & 3rd Ave,78,Kilbourne St & Vine St,21,39.985158,-83.0445105,39.97125,-83.0075375,member,,5.119050775,0:17:26,17,,,5.119050775,
B898A31DCDAD3784,electric_bike,21-07-2022 23:37,22-07-2022 00:00,Grandview Ave & 3rd Ave,78,Columbus College of Art & Design,26,39.9851775,-83.04447983,39.9651575,-82.990458,casual,2.4,3.509489914,0:22:55,22,2.4,,3.509489914,
B84F7BB61B7A9F0C,classic_bike,31-07-2022 00:47,31-07-2022 01:07,Michigan Ave & 3rd Ave,55,Schiller Park - Stewart Ave,6,39.984092,-83.016892,39.941996,-82.9950175,member,,5.113284983,0:19:42,19,,,5.113284983,
8C8A07FFF9016F9D,electric_bike,11-07-2022 17:44,11-07-2022 17:54,Neil Ave & Nationwide Blvd,7,Yard St & Burr Ave,80,39.96819067,-83.00855033,39.9770195,-83.0258675,casual,2.4,5.03845396,0:10:06,10,2.4,,5.03845396,
D40A955FA8222044,classic_bike,15-07-2022 20:06,15-07-2022 20:15,City Hall,2,Neil Ave & Nationwide Blvd,7,39.962989,-83.004253,39.9680165,-83.00851,member,,1.772395506,0:08:34,8,,,1.772395506,
B91A7412466BC986,electric_bike,01-07-2022 15:24,01-07-2022 15:36,Neil Ave & Nationwide Blvd,7,Lucas St & Town St,45,39.968284,-83.00876,39.9574,-83.01138,casual,2.4,0.666436704,0:12:33,12,2.4,,0.666436704,
739298B36034206E,classic_bike,04-07-2022 08:15,04-07-2022 08:46,Grandview Ave & 3rd Ave,78,Northwest Blvd and Zollinger Rd,73,39.985158,-83.0445105,40.0189615,-83.0575055,casual,2.25,1.230672352,0:30:05,30,2.25,,1.230672352,
9C68F6CC217A34B3,electric_bike,11-07-2022 19:05,11-07-2022 19:10,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.0411955,-83.01906283,40.04122196,-83.01905215,member,,3.918367255,0:05:22,5,,,3.918367255,
9BADDD0F253D36CC,classic_bike,24-07-2022 02:32,24-07-2022 04:41,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,member,,0.003079184,2:08:56,8,,,0.003079184,
8075E3B804189AAB,classic_bike,04-07-2022 22:02,04-07-2022 23:34,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,member,,0,1:31:44,31,,,0,
7C56A5FF81DF849B,classic_bike,18-07-2022 01:16,18-07-2022 03:22,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,member,,0,2:05:20,5,,,0,
FF8D2AC47E7A3990,classic_bike,03-07-2022 19:53,03-07-2022 21:03,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,2.25,0,1:09:45,9,2.25,,0,
EB96EF57220FA26F,electric_bike,03-07-2022 19:35,03-07-2022 20:36,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04119033,-83.01909583,40.04122196,-83.01905215,casual,2.4,0,1:01:25,1,2.4,,0,
FE526EF998C590E3,classic_bike,03-07-2022 19:35,03-07-2022 20:35,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,2.25,0.005117708,1:00:16,0,2.25,,0.005117708,
FFDD70FDBACE3FE6,classic_bike,01-07-2022 09:45,01-07-2022 12:19,Grandview Library at Oakland Ave,79,Grandview Library at Oakland Ave,79,39.9819315,-83.0489765,39.9819315,-83.0489765,casual,2.85,0,2:34:16,34,2.85,4,0,
661F308B094D261A,classic_bike,31-07-2022 20:38,31-07-2022 21:25,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,4.8,0,0:47:22,47,4.8,17,0,
50E3303008F35BAF,classic_bike,31-07-2022 20:36,31-07-2022 21:25,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,5.1,0,0:49:14,49,5.1,19,0,
FBC1D9E0995AED9F,electric_bike,22-07-2022 20:39,22-07-2022 21:05,Grandview Library at Oakland Ave,79,Grandview Library at Oakland Ave,79,39.981895,-83.04896417,39.9819315,-83.0489765,casual,2.4,0,0:26:09,26,2.4,,0,
4CFEDCCC2C356E9E,electric_bike,22-07-2022 20:40,22-07-2022 21:05,Grandview Library at Oakland Ave,79,Grandview Library at Oakland Ave,79,39.98191633,-83.04899467,39.9819315,-83.0489765,casual,2.4,0.004192229,0:25:28,25,2.4,,0.004192229,
A2B725097CB2844A,electric_bike,15-07-2022 17:16,15-07-2022 17:44,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04120033,-83.01896883,40.04122196,-83.01905215,casual,2.4,0.002288315,0:27:57,27,2.4,,0.002288315,
B4C4BDBE7DDEA0BC,classic_bike,15-07-2022 17:16,15-07-2022 17:45,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,2.25,0.007488464,0:28:26,28,2.25,,0.007488464,
158CEC97384C6D82,classic_bike,05-07-2022 18:52,05-07-2022 19:18,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,2.25,0,0:25:21,25,2.25,,0,
E895D522D1B03588,classic_bike,05-07-2022 18:51,05-07-2022 19:18,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,2.25,0,0:26:44,26,2.25,,0,
D565DB03BEDFC056,classic_bike,05-07-2022 18:43,05-07-2022 19:26,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,4.2,0,0:43:22,43,4.2,13,0,
732A0B539FA1414C,classic_bike,20-07-2022 20:53,20-07-2022 20:57,Stelzer Rd & Morse Rd,67,Stelzer Rd & Morse Rd,67,40.0566725,-82.910212,40.0566725,-82.910212,casual,2.25,0,0:04:37,4,2.25,,0,
F3665356B090A4CC,classic_bike,19-07-2022 12:38,19-07-2022 12:49,Grandview Library at Oakland Ave,79,Grandview Library at Oakland Ave,79,39.9819315,-83.0489765,39.9819315,-83.0489765,casual,2.25,0,0:11:03,11,2.25,,0,
320B7A5CB1AB38D5,electric_bike,18-07-2022 21:21,18-07-2022 21:42,Grandview Library at Oakland Ave,79,Grandview Library at Oakland Ave,79,39.98191417,-83.04907133,39.9819315,-83.0489765,casual,2.4,0,0:20:38,20,2.4,,0,
7E1AFFAF56395AF8,electric_bike,18-07-2022 21:23,18-07-2022 21:41,Grandview Library at Oakland Ave,79,Grandview Library at Oakland Ave,79,39.9819125,-83.04902733,39.9819315,-83.0489765,casual,2.4,0.008306703,0:18:36,18,2.4,,0.008306703,
492D40230F1865D4,classic_bike,12-07-2022 12:54,12-07-2022 13:12,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,2.25,0.004818376,0:18:09,18,2.25,,0.004818376,
4659B0E483D9409B,electric_bike,11-07-2022 23:24,11-07-2022 23:48,Grandview Library at Oakland Ave,79,Grandview Library at Oakland Ave,79,39.98193717,-83.04886067,39.9819315,-83.0489765,casual,2.4,0,0:23:17,23,2.4,,0,
A83699985D32A03D,classic_bike,07-07-2022 17:58,07-07-2022 18:33,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,3,0.009888777,0:35:24,35,3,5,0.009888777,
7E24E627B2B5C7D4,classic_bike,07-07-2022 17:59,07-07-2022 18:33,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,2.85,0,0:34:26,34,2.85,4,0,
8A7E3BB4989B10D3,classic_bike,12-07-2022 18:30,12-07-2022 18:49,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,member,,0,0:18:46,18,,,0,
75F521608D256B2F,classic_bike,29-07-2022 17:33,29-07-2022 18:07,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,member,,0,0:33:33,33,,,0,
9875C0FAACFC8B71,classic_bike,16-07-2022 15:16,16-07-2022 15:36,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,member,,0,0:19:55,19,,,0,
6460F6A26E297B86,classic_bike,30-07-2022 15:57,30-07-2022 16:40,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,member,,0,0:43:06,43,,,0,
097ECA4CC42417D1,classic_bike,02-07-2022 17:15,02-07-2022 17:29,Easton Square Pl & Townsfair Way,116,Stelzer Rd & Morse Rd,67,40.0488005,-82.9152355,40.0566725,-82.910212,member,,0,0:13:51,13,,,0,
D22986463A0A8400,electric_bike,19-07-2022 16:41,19-07-2022 16:56,Bicentennial Park,1,Grandview Library at Oakland Ave,79,39.95596083,-83.003188,39.9819315,-83.0489765,member,,0.974173772,0:15:37,15,,,0.974173772,
E77EE2C296EA7AEA,classic_bike,30-07-2022 22:21,30-07-2022 22:46,Lucas St & Town St,45,Kilbourne St & Vine St,21,39.9574,-83.01138,39.97125,-83.0075375,casual,2.25,4.854422072,0:24:08,24,2.25,,4.854422072,
FF5446AD2B22A579,classic_bike,23-07-2022 13:32,23-07-2022 14:20,3rd St & Gay St,18,Library - Whetstone Branch,110,39.963983,-82.9986475,40.04122196,-83.01905215,casual,4.95,1.574482061,0:48:15,48,4.95,18,1.574482061,
C0082BA2E8AF5082,classic_bike,02-07-2022 13:04,02-07-2022 13:56,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,5.55,8.762669451,0:52:23,52,5.55,22,8.762669451,
1E0CD1164AA833EC,classic_bike,02-07-2022 13:01,02-07-2022 13:56,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,6,0,0:55:31,55,6,25,0,
18393E04D1F9A0FB,classic_bike,02-07-2022 13:02,02-07-2022 13:56,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,5.7,0,0:53:38,53,5.7,23,0,
FA0AD6F79A733AA4,classic_bike,21-07-2022 21:06,21-07-2022 21:26,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,2.25,0,0:19:57,19,2.25,,0,
A8454E15A6F9BD8C,classic_bike,21-07-2022 21:04,21-07-2022 21:25,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,2.25,0,0:20:47,20,2.25,,0,
E84BC2BA125B85F5,classic_bike,23-07-2022 13:04,23-07-2022 13:37,Grandview Library at Oakland Ave,79,Grandview Library at Oakland Ave,79,39.9819315,-83.0489765,39.9819315,-83.0489765,member,,0,0:32:18,32,,,0,
1CBC41D9EA457FF8,classic_bike,10-07-2022 13:35,10-07-2022 14:31,High St & 11th Ave,51,Library - Whetstone Branch,110,39.9947255,-83.0071245,40.04122196,-83.01905215,casual,6,0,0:55:56,55,6,25,0,
89226FDB0EE6D8FF,classic_bike,10-07-2022 13:37,10-07-2022 14:30,High St & 11th Ave,51,Library - Whetstone Branch,110,39.9947255,-83.0071245,40.04122196,-83.01905215,casual,5.7,5.269001031,0:53:24,53,5.7,23,5.269001031,
E5881039DA862316,electric_bike,10-07-2022 19:34,10-07-2022 20:05,Northwest Blvd & 3rd Ave,93,Library - Whetstone Branch,110,39.98469933,-83.03999767,40.04122196,-83.01905215,casual,2.4,5.269001031,0:30:44,30,2.4,,5.269001031,
03B8074EBDBA2769,electric_bike,31-07-2022 14:36,31-07-2022 15:13,High St & 11th Ave,51,Library - Whetstone Branch,110,39.99473233,-83.007083,40.04122196,-83.01905215,casual,3.3,6.533265074,0:36:22,36,3.3,6,6.533265074,
FC1264FD7FB5863B,classic_bike,29-07-2022 19:14,29-07-2022 20:18,Stelzer Rd & Morse Rd,67,Library - Whetstone Branch,110,40.0566725,-82.910212,40.04122196,-83.01905215,casual,2.25,5.268937959,1:04:29,4,2.25,,5.268937959,
3DC75B442404E480,classic_bike,29-07-2022 10:41,29-07-2022 11:56,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,2.25,9.422333535,1:14:36,14,2.25,,9.422333535,
ABB6C1CC4D1B4A34,classic_bike,09-07-2022 14:58,09-07-2022 15:00,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,2.25,0,0:02:23,2,2.25,,0,
55621676356FBD13,classic_bike,17-07-2022 02:48,17-07-2022 03:21,Stelzer Rd & Morse Rd,67,Stelzer Rd & Morse Rd,67,40.0566725,-82.910212,40.0566725,-82.910212,casual,2.7,0,0:33:04,33,2.7,3,0,
825816556AF8783E,classic_bike,14-07-2022 13:11,14-07-2022 13:55,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,4.35,0,0:44:40,44,4.35,14,0,
C6B4C3B5E4360D5F,classic_bike,30-07-2022 14:57,30-07-2022 15:52,Grandview Library at Oakland Ave,79,Grandview Library at Oakland Ave,79,39.9819315,-83.0489765,39.9819315,-83.0489765,casual,5.85,0,0:54:09,54,5.85,24,0,
BDDD644EDBFA0F80,electric_bike,30-07-2022 14:58,30-07-2022 15:52,Grandview Library at Oakland Ave,79,Grandview Library at Oakland Ave,79,39.98192917,-83.04891733,39.9819315,-83.0489765,casual,5.85,0,0:53:57,53,5.85,23,0,
F0C2EB56E91CE88B,classic_bike,30-07-2022 08:59,30-07-2022 10:54,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,5.85,0.005047666,1:54:32,54,5.85,24,0.005047666,
5A811593D5228E5B,electric_bike,10-07-2022 18:34,10-07-2022 18:39,Grandview Library at Oakland Ave,79,Grandview Library at Oakland Ave,79,39.98196583,-83.0489675,39.9819315,-83.0489765,casual,2.4,0,0:05:12,5,2.4,,0,
EF58BA020F9E400F,classic_bike,10-07-2022 16:57,10-07-2022 17:56,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,6.6,0.003893505,0:59:06,59,6.6,29,0.003893505,
B0196FA5D88AF505,classic_bike,25-07-2022 08:42,25-07-2022 09:10,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,2.25,0,0:27:25,27,2.25,,0,
5B3C0BDCEFC81D2F,classic_bike,06-07-2022 18:39,06-07-2022 19:27,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,4.8,0,0:47:35,47,4.8,17,0,
4E57FB48CBFBFB37,classic_bike,06-07-2022 18:47,06-07-2022 19:28,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,3.75,0,0:40:44,40,3.75,10,0,
32C8707D225ECA85,classic_bike,06-07-2022 18:45,06-07-2022 19:27,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,4.05,0,0:42:57,42,4.05,12,0,
EC027D5F8270DD22,classic_bike,06-07-2022 18:41,06-07-2022 19:18,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,3.3,0,0:37:10,37,3.3,7,0,
2568B9AC42589042,classic_bike,06-07-2022 18:42,06-07-2022 19:18,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,3,0,0:35:59,35,3,5,0,
F774DCEA3B009359,classic_bike,06-07-2022 18:37,06-07-2022 19:18,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,3.75,0,0:40:17,40,3.75,10,0,
34E3182BF1F73EA3,classic_bike,08-07-2022 15:35,08-07-2022 16:42,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,2.25,0,1:06:30,6,2.25,,0,
1F950DB8CD4DA7F1,classic_bike,04-07-2022 10:40,04-07-2022 11:21,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,3.75,0,0:40:36,40,3.75,10,0,
D6D1D8AC0214C8B0,electric_bike,04-07-2022 16:40,04-07-2022 16:40,Stelzer Rd & Morse Rd,67,Stelzer Rd & Morse Rd,67,40.05671967,-82.91024717,40.0566725,-82.910212,casual,2.4,0,0:00:19,0,2.4,,0,
745B6DE5C265F498,classic_bike,04-07-2022 10:39,04-07-2022 11:21,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,4.05,0.006038661,0:42:00,42,4.05,12,0.006038661,
83879CBC06286311,classic_bike,18-07-2022 16:23,18-07-2022 16:59,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122196,-83.01905215,40.04122196,-83.01905215,casual,3,0,0:35:36,35,3,5,0,
2DFAB8E535AC2A42,electric_bike,01-07-2022 22:56,01-07-2022 23:18,Lucas St & Town St,45,Grandview Library at Oakland Ave,79,39.95738983,-83.01139717,39.9819315,-83.0489765,casual,2.4,0,0:21:57,21,2.4,,0,
BF753ECE7853CF31,electric_bike,01-07-2022 22:56,01-07-2022 23:15,Lucas St & Town St,45,Grandview Library at Oakland Ave,79,39.9573925,-83.01137633,39.9819315,-83.0489765,casual,2.4,4.207440862,0:19:41,19,2.4,,4.207440862,
FF0A84647E60C7A4,classic_bike,16-07-2022 14:54,16-07-2022 15:09,Yard St & Burr Ave,80,Grandview Library at Oakland Ave,79,39.9770195,-83.0258675,39.9819315,-83.0489765,member,,4.208600026,0:15:02,15,,,4.208600026,
BDF685207D880851,electric_bike,02-07-2022 10:51,02-07-2022 12:19,Yard St & Burr Ave,80,Library - Whetstone Branch,110,39.97702633,-83.02585917,40.04122196,-83.01905215,casual,2.4,2.043372419,1:27:50,27,2.4,,2.043372419,
E27485C010576D90,classic_bike,23-07-2022 13:07,23-07-2022 13:37,Grandview Ave & 3rd Ave,78,Grandview Library at Oakland Ave,79,39.985158,-83.0445105,39.9819315,-83.0489765,member,,7.161731628,0:29:39,29,,,7.161731628,
66C4A91B3D3E053F,classic_bike,29-07-2022 23:25,30-07-2022 09:07,Grandview Ave & 3rd Ave,78,Grandview Library at Oakland Ave,79,39.985158,-83.0445105,39.9819315,-83.0489765,member,,0.522973758,9:42:11,42,,,0.522973758,
00E80EEC09391124,electric_bike,10-07-2022 19:30,10-07-2022 19:50,Grandview Ave & 3rd Ave,78,Grandview Library at Oakland Ave,79,39.98517367,-83.04453283,39.9819315,-83.0489765,casual,2.4,0.522973758,0:19:35,19,2.4,,0.522973758,
86A0A4FC1F8D851D,electric_bike,10-07-2022 19:31,10-07-2022 19:50,Grandview Ave & 3rd Ave,78,Grandview Library at Oakland Ave,79,39.98519883,-83.04452533,39.9819315,-83.0489765,casual,2.4,0.52279068,0:19:23,19,2.4,,0.52279068,
E23F0E58E21830E2,electric_bike,28-07-2022 18:13,28-07-2022 18:17,Broad St & Mc Dowell St,117,High St & Broad St,13,39.96086683,-83.01261567,39.962012,-83.001122,member,,0.525185544,0:04:27,4,,,0.525185544,
5380F00657A8AA04,classic_bike,03-07-2022 18:18,03-07-2022 19:10,City Hall,2,Library - Whetstone Branch,110,39.962989,-83.004253,40.04122196,-83.01905215,casual,5.55,0.987827729,0:52:30,52,5.55,22,0.987827729,
ADAE5236585311E0,electric_bike,03-07-2022 12:26,03-07-2022 12:42,Lucas St & Town St,45,Bank St & Frankfort St,8,39.957421,-83.011408,39.9465955,-83.0003495,casual,2.4,8.78996475,0:16:29,16,2.4,,8.78996475,
A42DE16BB7F60F8E,classic_bike,03-07-2022 12:26,03-07-2022 12:43,Lucas St & Town St,45,Bank St & Frankfort St,8,39.9574,-83.01138,39.9465955,-83.0003495,member,,1.528901033,0:16:10,16,,,1.528901033,
A76AA5DA2F2CEC0B,classic_bike,19-07-2022 18:04,19-07-2022 18:33,North Market,20,Taylor Ave & Long St,90,39.9721975,-83.0035705,39.9679915,-82.9617595,casual,2.25,1.525591202,0:29:09,29,2.25,,1.525591202,
0B2C2F7F82721EB3,electric_bike,07-07-2022 15:32,07-07-2022 15:41,North Market,20,3rd St & Gay St,18,39.97222417,-83.00358533,39.963983,-82.9986475,casual,2.4,3.593594256,0:08:37,8,2.4,,3.593594256,
64F08CC54F37BB1A,classic_bike,09-07-2022 17:57,09-07-2022 18:49,Easton Transit Center,101,Library - Whetstone Branch,110,40.060836,-82.9098325,40.04122196,-83.01905215,casual,5.55,1.00837464,0:52:14,52,5.55,22,1.00837464,
6643CD3BB82A802B,classic_bike,27-07-2022 01:04,27-07-2022 01:12,Easton Transit Center,101,Stelzer Rd & Morse Rd,67,40.060836,-82.9098325,40.0566725,-82.910212,casual,2.25,9.548808574,0:08:08,8,2.25,,9.548808574,
D273956BCA12A939,classic_bike,11-07-2022 13:17,11-07-2022 13:52,North Market,20,Market District & 3rd Ave,62,39.9721975,-83.0035705,39.985822,-83.027448,casual,2.85,0.464085337,0:34:50,34,2.85,4,0.464085337,
7BE1A61494EE26D5,electric_bike,31-07-2022 19:05,31-07-2022 19:11,Yard St & Burr Ave,80,Market District & 3rd Ave,62,39.97702333,-83.0258565,39.985822,-83.027448,casual,2.4,2.536613485,0:05:09,5,2.4,,2.536613485,
6CDD27647C5E4C08,electric_bike,31-07-2022 19:06,31-07-2022 19:10,Yard St & Burr Ave,80,Market District & 3rd Ave,62,39.9770195,-83.025877,39.985822,-83.027448,casual,2.4,0.987719525,0:04:45,4,2.4,,0.987719525,
0BB3EFD582CA9AA5,classic_bike,07-07-2022 17:41,07-07-2022 17:46,Yard St & Burr Ave,80,Market District & 3rd Ave,62,39.9770195,-83.0258675,39.985822,-83.027448,member,,0.987903559,0:05:00,5,,,0.987903559,
267EEFB94A241C4D,electric_bike,27-07-2022 15:20,27-07-2022 15:27,Grandview Ave & 3rd Ave,78,Market District & 3rd Ave,62,39.9851875,-83.04449833,39.985822,-83.027448,casual,2.4,0.988013558,0:07:17,7,2.4,,0.988013558,
3D560BA580E2E0C0,electric_bike,01-07-2022 10:49,01-07-2022 11:02,4th St & Rich St,56,High St & 17th Ave,52,39.957644,-82.9953345,40.001107,-83.0083875,member,,1.454372327,0:13:02,13,,,1.454372327,
7C3116067249416A,classic_bike,04-07-2022 14:54,04-07-2022 15:17,Lucas St & Town St,45,Market District & 3rd Ave,62,39.9574,-83.01138,39.985822,-83.027448,member,,4.959189403,0:23:05,23,,,4.959189403,
B52816B53622F9F5,classic_bike,10-07-2022 11:08,10-07-2022 11:17,Lucas St & Town St,45,Bank St & Frankfort St,8,39.9574,-83.01138,39.9465955,-83.0003495,member,,3.444248541,0:08:43,8,,,3.444248541,
849FF7843A8B6567,electric_bike,29-07-2022 18:45,29-07-2022 18:50,Michigan Ave & 3rd Ave,55,Market District & 3rd Ave,62,39.98399567,-83.01695267,39.985822,-83.027448,member,,1.525591202,0:04:48,4,,,1.525591202,
DD450D7A2E1470B6,classic_bike,30-07-2022 11:37,30-07-2022 11:47,Grandview Ave & 3rd Ave,78,Market District & 3rd Ave,62,39.985158,-83.0445105,39.985822,-83.027448,casual,2.25,0.91696331,0:09:45,9,2.25,,0.91696331,
89127AD0E7232765,electric_bike,05-07-2022 19:20,05-07-2022 19:59,North Market,20,Kilbourne St & Vine St,21,39.972203,-83.00354933,39.97125,-83.0075375,casual,3.6,1.455570704,0:38:55,38,3.6,8,1.455570704,
4A43361D8CDBD412,electric_bike,27-07-2022 18:09,27-07-2022 18:33,Grandview Ave & 3rd Ave,78,Kilbourne St & Vine St,21,39.98514233,-83.04454883,39.97125,-83.0075375,casual,2.4,0.355991431,0:23:39,23,2.4,,0.355991431,
2C406956F46FFCE3,classic_bike,19-07-2022 12:38,19-07-2022 12:47,Lucas St & Town St,45,Bank St & Frankfort St,8,39.9574,-83.01138,39.9465955,-83.0003495,member,,3.511655921,0:09:24,9,,,3.511655921,
F2E0BBF97BE1D281,classic_bike,09-07-2022 22:19,09-07-2022 22:30,Lucas St & Town St,45,Bank St & Frankfort St,8,39.9574,-83.01138,39.9465955,-83.0003495,casual,2.25,1.525591202,0:10:37,10,2.25,,1.525591202,
08F85E0D343B8541,electric_bike,10-07-2022 11:08,10-07-2022 11:16,Lucas St & Town St,45,Bank St & Frankfort St,8,39.95741867,-83.01134867,39.9465955,-83.0003495,casual,2.4,1.525591202,0:08:25,8,2.4,,1.525591202,
5944DE42824ABA4C,classic_bike,09-07-2022 22:19,09-07-2022 22:30,Lucas St & Town St,45,Bank St & Frankfort St,8,39.9574,-83.01138,39.9465955,-83.0003495,casual,2.25,1.525583356,0:10:48,10,2.25,,1.525583356,
248350EDD8266FC2,electric_bike,30-07-2022 22:07,30-07-2022 22:19,Lucas St & Town St,45,Bank St & Frankfort St,8,39.95745233,-83.01142433,39.9465955,-83.0003495,member,,1.525591202,0:12:27,12,,,1.525591202,
F4F86F5C83CC4E3F,classic_bike,01-07-2022 19:24,01-07-2022 19:41,Grandview Ave & 3rd Ave,78,Kilbourne St & Vine St,21,39.985158,-83.0445105,39.97125,-83.0075375,casual,2.25,1.53250276,0:17:02,17,2.25,,1.53250276,
7898F709A774EF95,classic_bike,01-07-2022 19:24,01-07-2022 19:41,Grandview Ave & 3rd Ave,78,Kilbourne St & Vine St,21,39.985158,-83.0445105,39.97125,-83.0075375,casual,2.25,3.509489914,0:17:19,17,2.25,,3.509489914,
C30B142988A54E19,electric_bike,12-07-2022 18:00,12-07-2022 18:22,North Market,20,Cleveland Ave & Mt Vernon Ave,25,39.97218083,-83.00357267,39.969191,-82.9908015,casual,2.4,3.509489914,0:22:13,22,2.4,,3.509489914,
F0FF795508C5FD30,classic_bike,12-07-2022 18:01,12-07-2022 18:22,North Market,20,Cleveland Ave & Mt Vernon Ave,25,39.9721975,-83.0035705,39.969191,-82.9908015,casual,2.25,1.137964055,0:21:06,21,2.25,,1.137964055,
BEF04E5680FAD6AD,classic_bike,12-07-2022 17:59,12-07-2022 18:22,North Market,20,Cleveland Ave & Mt Vernon Ave,25,39.9721975,-83.0035705,39.969191,-82.9908015,casual,2.25,1.138330234,0:23:00,23,2.25,,1.138330234,
4DC6426017D52D26,electric_bike,13-07-2022 16:07,13-07-2022 16:17,,,High & Lincoln,2,39.96,-83,39.98,-83,member,,1.138330234,0:10:11,10,,,1.138330234,
C0CC0B3B34A1BA91,electric_bike,01-07-2022 23:26,01-07-2022 23:45,Neil Ave & Nationwide Blvd,7,Grandview Ave & 3rd Ave,78,39.96790183,-83.008744,39.985158,-83.0445105,casual,2.4,2.223898531,0:19:23,19,2.4,,2.223898531,
